datetime,temperature,temperature_low,temperature_high,feels_like,dew_point,humidity,humidity_low,humidity_high,vpd,solar,uvi,rain_rate,rain_daily,rain_event,rain_hourly,rain_24h,rain_weekly,rain_monthly,rain_yearly,wind_speed,wind_gust,wind_direction,10_minute_avg_wind_direction,pressure_relative,pressure_relative_low,pressure_relative_high,pressure_absolute,4ENES_EL_soil_moisture,4ENES_EL_AD,4ENES_L_soil_moisture,4ENES_L_AD,6ESOS_L_soil_moisture,6ESOS_L_AD,8ESEU_L_soil_moisture,8ESEU_L_AD,6ESOS_EL_soil_moisture,6ESOS_EL_AD,7ESES_EL_soil_moisture,7ESES_EL_AD,3ENEU_EL_soil_moisture,3ENEU_EL_AD,3ENEU_L_soil_moisture,3ENEU_L_AD,4ENES_EL_soil_temperature, 4ENES_EL_soil_temperature_low, 4ENES_EL_soil_temperature_high,4ENES_L_soil_temperature, 4ENES_L_soil_temperature_low, 4ENES_L_soil_temperature_high,8ESEU_EL_soil_temperature,8ESEU_EL_soil_temperature_low,8ESEU_EL_soil_temperature_high,8ESEU_L_soil_temperature,8ESEU_L_soil_temperature_low,8ESEU_L_soil_temperature_high,6ESOS_EL_soil_temperature,6ESOS_EL_soil_temperature_low,6ESOS_EL_soil_temperature_high,6ESOS_L_soil_temperature,6ESOS_L_soil_temperature_low,6ESOS_L_soil_temperature_high,3ENOU_EL_soil_temperature,3ENOU_EL_soil_temperature_low,3ENOU_EL_soil_temperature_high,3ENOU_L_soil_temperature,3ENOU_L_soil_temperature_low,3ENOU_L_soil_temperature_high,Heap,Runt,Console_V,Console_%,External Supply_V,Soil Moisture Sensor CH1,Soil Moisture Sensor CH2,Soil Moisture Sensor CH3,Soil Moisture Sensor CH4,Soil Moisture Sensor CH5,Soil Moisture Sensor CH6(V),Soil Moisture Sensor CH7(V),Soil Moisture Sensor CH8(V),Temperature Sensor CH1(V),Temperature Sensor CH2(V),Temperature Sensor CH3(V),Temperature Sensor (CH4)(V),Temperature Sensor CH5(V),Temperature Sensor CH6(V),Temperature Sensor CH7(V),Temperature Sensor CH8(V)
01/12/2025 12:00,11.7,10.2,13.7,11.7,3.7,58,50,71,0.58,215.6,2,0,0,0,0,0,0,0,0,3.4,20.2,204,212,960.2,959.1,961.8,960.2,0,58,0,56,0,56,0,50,0,60,9,90,-,-,-,-,11.4,9.9,13.2,11.4,9.9,12.8,11.2,9.9,12.6,11.3,9.8,13.1,11.3,10,13.4,11.1,9.8,15.3,-,-,-,-,-,-,8321716,21000,5.58,100,6.57,1.6,1.6,1.6,1.6,1.6,1.6,-,-,1.62,1.62,1.62,1.62,1.62,1.62,-,-
01/12/2025 16:00,10.1,8.1,12.4,9.3,3.1,62,52,71,0.475,60.8,0,0,0,0,0,0,0,0,0,9.6,25.6,202,200,960.3,959.2,960.9,960.3,24,154,0,57,34,188,0,57,0,65,29,168,-,-,-,-,8,6.4,11.8,9.1,8.5,10.4,7.5,5.9,10.1,9.3,8.8,9.8,7.7,6.3,9.7,9.4,9.1,9.7,-,-,-,-,-,-,8321716,35401,5.55,100,1.54,1.6,1.6,1.6,1.6,1.6,1.6,-,-,1.62,1.62,1.62,1.62,1.62,1.62,-,-
01/12/2025 20:00,8.5,7.9,9.2,7.1,2.8,67,65,78,0.366,0,0,0,0,0,0,0,0,0,0,9.5,23.8,183,180,958.4,957.8,959.2,958.4,-,-,-,-,-,-,-,-,-,-,29,168,-,-,-,-,7,6.2,7.6,8.5,8.2,8.7,6.2,5.6,6.7,8.9,8.6,9.1,6.5,6,7,9,8.9,9.1,-,-,-,-,-,-,8330004,49801,5.49,100,0,-,-,-,-,-,1.6,-,-,1.62,1.62,1.62,1.62,1.62,1.62,-,-
02/12/2025 00:00,7.1,6.8,7.8,6.2,5.7,91,79,94,0.094,0,0,0,0,0,0,0,0,0,0,6.4,20.2,217,215,958.5,958.1,958.8,958.5,26,159,-,-,-,-,-,-,-,-,29,169,-,-,-,-,7,6.8,7.3,8.8,8.7,9,6.7,6.5,6.8,9.1,9,9.1,7,6.9,7.1,9.2,9.1,9.3,-,-,-,-,-,-,8330004,64200,5.42,100,0,1.6,-,-,-,-,1.6,-,-,1.62,1.62,1.62,1.62,1.62,1.62,-,-
02/12/2025 04:00,6.5,5.3,7.5,6,4.8,89,84,93,0.107,15.8,0,0,0,0,0,0,0,0,0,4.9,11.2,217,220,958.6,958,959.4,958.6,27,165,-,-,-,-,-,-,-,-,29,169,-,-,-,-,5.3,4.2,6.8,8.7,8.2,9,5.1,4,6.5,8.9,8.6,9.2,5.3,4.2,6.8,9.2,9,9.4,-,-,-,-,-,-,8330004,78601,5.37,98,0.48,1.6,-,-,-,-,1.6,-,-,1.62,1.62,1.62,1.62,1.62,1.62,-,-
02/12/2025 08:00,8.4,5.4,10.4,7.3,5,79,68,89,0.237,258.5,2,0,0,0,0,0,0,0,0,8.3,22,227,223,959.8,959.3,960.1,959.8,27,165,-,-,-,-,-,-,-,-,30,170,-,-,-,-,8.3,4.3,10.7,9,8.2,9.6,7.9,4,10,9.2,8.6,9.5,7.6,4.3,10.2,9.3,8.9,9.6,-,-,-,-,-,-,8321716,93001,5.54,100,12.44,1.6,-,-,-,-,1.6,-,-,1.62,1.62,1.62,1.62,1.62,1.62,-,-
02/12/2025 12:00,9.9,8.5,11.4,9,4.4,68,62,74,0.388,414.4,4,0,0,0,0,0,0,0,0,11.1,31.3,269,267,958,957.2,959.2,958,27,164,-,-,-,-,-,-,-,-,30,170,-,-,-,-,10.3,8.6,12.3,9.8,9.5,10,10,8.5,11.7,9.5,9.4,9.7,10.2,8.8,11.5,9.8,9.6,10,-,-,-,-,-,-,8330004,107400,5.58,100,10.46,1.6,-,-,-,-,1.6,-,-,1.62,1.62,1.62,1.62,1.62,1.62,-,-
02/12/2025 16:00,6.7,3.8,8.7,5.2,3.9,83,72,91,0.175,58.6,0,0,0,0,0,0,0,0,0,8.3,23.8,244,242,957.7,957,958.6,957.7,-,-,-,-,-,-,-,-,-,-,30,170,-,-,-,-,6.8,5.2,8.7,9,8.5,9.5,6.8,5.3,8.4,9.3,8.8,9.5,7.1,5.5,8.7,9.4,8.8,9.7,-,-,-,-,-,-,8330004,121800,5.53,100,0.83,-,-,-,-,-,1.6,-,-,1.62,1.62,1.62,1.62,1.62,1.62,-,-
02/12/2025 20:00,3.8,3.2,4.6,3.5,2.3,90,83,92,0.084,0,0,0,0,0,0,0,0,0,0,3.9,9.4,237,235,959,958.4,959.7,959,-,-,-,-,-,-,-,-,-,-,31,174,-,-,-,-,4.3,2.7,5.2,8.3,8.1,8.5,4.5,2.9,5.3,8.7,8.5,8.8,4.6,3.1,5.5,8.9,8.5,9,-,-,-,-,-,-,8321400,136201,5.46,100,0,-,-,-,-,-,1.6,-,-,1.62,1.62,1.62,1.62,1.62,1.62,-,-
03/12/2025 00:00,4.1,2,4.9,3.6,1.3,82,78,89,0.15,0,0,0,0,0,0,0,0,0,0,4.2,13,270,275,960.3,959.5,961.2,960.3,-,-,-,-,-,-,-,-,-,-,32,178,-,-,-,-,2.3,1.7,2.9,8,7.5,8.1,2.5,1.9,3.1,8.4,8.3,8.7,2.3,1.8,3,8.4,8.2,8.6,-,-,-,-,-,-,8330004,150601,5.4,99,0,-,-,-,-,-,1.6,-,-,1.62,1.62,1.62,1.62,1.62,1.62,-,-
